id	name	description	generation
1	Air Lock	Eliminates the effects of weather.	3
2	Arena Trap	Prevents the foe from fleeing.	3
3	Battle Armor	The Pokémon is protected against critical hits.	3
4	Blaze	Powers up Fire-type moves in a pinch.	3
5	Chlorophyll	Boosts the Pokémon's Speed in sunshine.	3
6	Clear Body	Prevents other Pokémon from lowering its stats.	3
7	Cloud Nine	Eliminates the effects of weather.	3
8	Color Change	Changes the Pokémon's type to the foe's move.	3
9	Compound Eyes	The Pokémon's accuracy is boosted.	3
10	Cute Charm	Contact with the Pokémon may cause infatuation.	3
11	Damp	Prevents the use of self-destructing moves.	3
12	Drizzle	The Pokémon makes it rain when it enters a battle.	3
13	Drought	Turns the sunlight harsh when the Pokémon enters a battle.	3
14	Early Bird	The Pokémon awakens quickly from sleep.	3
15	Effect Spore	Contact may poison or cause paralysis or sleep.	3
16	Flame Body	Contact with the Pokémon may burn the attacker.	3
17	Flash Fire	It powers up Fire-type moves if it's hit by one.	3
18	Forecast	Castform transforms with the weather.	3
19	Guts	Boosts Attack if there is a status problem.	3
20	Huge Power	Raises the Pokémon's Attack stat.	3
21	Hustle	Boosts the Attack stat, but lowers accuracy.	3
22	Hyper Cutter	Prevents other Pokémon from lowering Attack stat.	3
23	Illuminate	Raises the likelihood of meeting wild Pokémon.	3
24	Immunity	Prevents the Pokémon from getting poisoned.	3
25	Inner Focus	The Pokémon is protected from flinching.	3
26	Insomnia	Prevents the Pokémon from falling asleep.	3
27	Intimidate	Lowers the foe's Attack stat.	3
28	Keen Eye	Prevents other Pokémon from lowering accuracy.	3
29	Levitate	Gives immunity to Ground type moves.	3
30	Lightning Rod	Draws in all Electric-type moves to up Sp. Attack.	3
31	Limber	The Pokémon is protected from paralysis.	3
32	Liquid Ooze	Damages attackers using any draining move.	3
33	Magma Armor	Prevents the Pokémon from becoming frozen.	3
34	Magnet Pull	Prevents Steel-type Pokémon from escaping.	3
35	Marvel Scale	Ups Defense if there is a status problem.	3
36	Minus	Ups Sp. Atk if another Pokémon has Plus or Minus.	3
37	Natural Cure	All status problems heal when it switches out.	3
38	Oblivious	Prevents it from becoming infatuated.	3
39	Overgrow	Powers up Grass-type moves in a pinch.	3
40	Own Tempo	Prevents the Pokémon from becoming confused.	3
41	Pickup	The Pokémon may pick up items.	3
42	Plus	Ups Sp. Atk if another Pokémon has Plus or Minus.	3
43	Poison Point	Contact with the Pokémon may poison the attacker.	3
44	Pressure	The Pokémon raises the foe's PP usage.	3
45	Pure Power	Raises the Pokémon's Attack stat.	3
46	Rain Dish	The Pokémon gradually regains HP in rain.	3
47	Rock Head	Protects the Pokémon from recoil damage.	3
48	Rough Skin	Inflicts damage to the attacker on contact.	3
49	Run Away	Enables a sure getaway from wild Pokémon.	3
